"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2360","ST",52.92,53.56,51.69,51.97,991909,-0.018115,-0.0146,52.74,-0.014755,157310,93296,"5531",53361,52.08,52.74,52.08
"2361","STAG",31.37,31.43,30.33,30.36,1012950,-0.032726,-0.030651,31.32,-0.014755,149230,12681,"6798",53717,31.02,31.32,31.02
"2362","STAR",14.94,15.06,14.35,14.4,518121,-0.036814,-0.030303,14.85,-0.014755,73977,75846,"6798",22124,14.86,14.85,14.86
"2363","STAY",14.82,14.89,14.24,14.45,1288045,-0.025283,-0.024308,14.81,-0.014755,177731,14279,"7011",14228,14.4,14.81,14.41
"2364","STC",48.52,48.52,46.89,47.61,180307,-0.018933,-0.015509,48.36,-0.014755,26719,72980,"6361",4120,48.15,48.36,48.15
"2365","STE",189.78,192.41,186.15331,188.49001,487565,-0.00682,-0.00554,189.54,-0.014755,85324,77649,"3842",11547,187.27,189.53999,187.28
"2366","STG",1.1,1.1,1.05,1.07,125251,-0.027652,-0.018349,1.09,-0.014755,1818,17380,"3577",56313,1.1,1.09,1.1
"2367","STK",27.42,27.45,26.71,26.85,69040,-0.021007,-0.014317,27.24,-0.014755,15906,93117,"6722",53272,27.19,27.24,27.19
"2368","STL",18.19,18.34,17.54,17.83,4452042,-0.01999,-0.008343,17.98,-0.014755,194361,86582,"6021",16374,17.95,17.98,17.95
"2369","STM",38.86,39.27,38.16,38.51,3504541,-0.009047,0.037446,37.12,-0.014755,910560,81132,"3674",30835,37.34,37.12,37.34
"2370","STN",32.45,32.49,32.03,32.09,41950,-0.011156,-0.011703,32.47,-0.014755,112104,90850,"8711",47197,32.46,32.47,32.46
"2371","STNG",11.3,11.64,11.27,11.5,1037940,0.017544,0.027703,11.19,-0.014755,58000,93299,"4613",53364,11.35,11.19,11.35
"2372","STON",2.65,2.7,2.445,2.54,227271,-0.042396,-0.034221,2.63,-0.014755,117871,90366,"7389",45566,2.46,2.63,2.47
"2373","STOR",33.98,34.29,32.01,32.1,2111451,-0.056916,-0.055327,33.98,-0.014755,262594,15052,"6798",55098,33.73,33.98,33.73
"2374","STRL",18.68,18.88,17.44,17.88,392251,-0.043771,-0.039226,18.61,-0.014755,28184,76927,"1600",11011,18.61,18.61,18.61
"2375","STT",73.34,73.5422,71.02,72.25,1441302,-0.014974,-0.007282,72.78,-0.014755,352798,72726,"6022",4260,71.93,72.78,71.93
"2376","STWD",19.34,19.34,18.42,18.52,3112298,-0.043324,-0.040414,19.3,-0.014755,284688,92999,"6798",53194,19.22,19.3,19.22
"2377","STX",62.29,62.65,59.83,60.08,3263939,-0.036124,-0.033462,62.16,-0.014755,239750,89641,"3572",43807,60.6,62.16,60.62
"2378","STZ",220,220.27,212.78,216.74001,1202732,-0.014929,-0.010546,219.05,-0.014755,169505,69796,"2084",1015,217.67,219.05,217.67
"2379","SU",17,17.22,16.55,16.72,8922395,-0.016608,-0.003576,16.78,-0.014755,1525151,80070,"1311",29139,16.97,16.78,16.97
"2380","SUB",108.05,108.0692,107.96,107.96,214920,-0.000833,-0.001387,108.11,-0.014755,37250,92822,"6726",37493,108.03,108.11,108.03
"2381","SUI",151.60001,152.06,145.75999,146.13,775870,-0.036749,-0.038302,151.95,-0.014755,107563,80102,"6798",30087,149.77,151.95,149.79
"2382","SUM",20.33,20.95,19.59,20.42,3981136,0.004417,0.016932,20.08,-0.014755,114128,15264,"1422",55208,19.72,20.08,19.72
"2383","SUN",29,29.25,28.33,28.61,320521,-0.01354,-0.005907,28.78,-0.014755,83052,13584,"5172",54183,28.77,28.78,28.77
"2384","SUP",4.07,4.18,3.9446,4.15,210230,0.019465,0.01467,4.09,-0.014755,25592,52396,"3714",21693,4.02,4.09,4.02
"2385","SUPV",2.12,2.14,2,2.02,288329,-0.048319,-0.04717,2.12,-0.014755,19136,16077,"6021",55578,2.17,2.12,2.17
"2386","SUSA",82.79,82.79,80.5,81.34,317690,-0.017669,-0.012145,82.34,-0.014755,27900,90526,"6726",37493,81.9,82.34,81.9
"2387","SUZ",11.25,11.52,11.06,11.16,274811,-0.008032,-0.001789,11.18,-0.014755,500000,18297,"2621",56601,11.32,11.18,11.32
"2388","SV",10.12,10.15,10,10.09,134885,-0.002969,-0.002964,10.12,-0.014755,23000,20325,"9999",57579,10.15,10.12,10.15
"2389","SVC",11.52,11.69,10.9327,10.99,983233,-0.047099,-0.043516,11.49,-0.014755,164824,81917,"6798",30932,11.48,11.49,11.48
"2390","SVM",6.96,7.21,6.92,7.08,2425177,0.017094,0.058296,6.69,-0.014755,175201,92893,"1044",53123,6.83,6.69,6.83
"2391","SWCH",16.43,16.545,15.86,16.14,1122850,-0.017808,-0.01405,16.37,-0.014755,118984,16966,"5712",56084,16.2,16.37,16.2
"2392","SWI",14.99,15,14.45,14.53,3281535,-0.031168,-0.028094,14.95,-0.014755,314042,18183,"7372",56550,14.94,14.95,14.94
"2393","SWK",169.84,175.41499,167.655,169.35001,2230150,-0.002889,-0.051579,178.56,-0.014755,160223,43350,"3429",21664,178.03999,178.56,178.04
"2394","SWM",40.53,40.67,38.9,39.47,139687,-0.026502,-0.018403,40.21,-0.014755,31323,82649,"2621",31205,39.84,40.21,39.84
"2395","SWN",3.03,3.13,3,3.06,16828237,0.009852,0.026846,2.98,-0.014755,672766,63765,"1311",4338,3.11,2.98,3.11
"2396","SWX",61.15,61.17,59.19,59.44,302790,-0.028362,-0.021564,60.75,-0.014755,56830,61188,"4923",4342,59.85,60.75,59.86
"2397","SWZ",9.09,9.12,9,9.12,29396,0.003295,0.020134,8.94,-0.014755,13262,75168,"6726",20903,9.05,8.94,9.05
"2398","SXC",4.45,4.72,4.36,4.64,1495829,0.04181,0.066667,4.35,-0.014755,82768,12905,"3312",53836,4.4,4.35,4.4
"2399","SXI",78.44,78.44,75.12,75.16,40266,-0.042715,-0.030444,77.52,-0.014755,12380,43481,"3585",21662,76.73,77.52,76.73
"2400","SXT",74.02,74.96,72.87,73.16,370893,-0.011687,-0.008269,73.77,-0.014755,42357,59619,"2099",4684,73.98,73.77,73.98
"2401","SY",11.18,11.19,10.49,10.72,850347,-0.042015,-0.035103,11.11,-0.014755,56728,18675,"0",56755,11.29,11.11,11.29
"2402","SYF",35,35.04,34.07,34.14,6207590,-0.024878,-0.016422,34.71,-0.014755,583800,14776,"6141",54936,34.21,34.71,34.21
"2403","SYK",245.34,245.53,236.23,239.02,1114868,-0.026098,-0.024567,245.04,-0.014755,375791,73139,"3841",4298,242.10001,245.03999,242.12
"2404","SYN",0.39,0.5618,0.383,0.5001,20759483,0.248661,0.305744,0.38,-0.014755,19993,92130,"2834",52404,0.415,0.383,0.42
"2405","SYNL",7.9,8.07,7.64,8,34845,0.012579,0.025641,7.8,-0.014755,9177,43334,"3440",21696,7.46,7.8,7.47
"2406","SYX",36.06,36.4899,35.325,35.79,110474,-0.007516,-0.002786,35.89,-0.014755,37412,81665,"5961",30897,35.63,35.89,35.63
"2407","SYY",74.14,74.38,70.75,72.31,2497325,-0.024993,-0.026259,74.26,-0.014755,509359,52038,"5149",21698,73.43,74.26,73.43
"2408","SZC",36.91,37.15,36.01,36.2,54006,-0.019423,-0.006313,36.43,-0.014755,2602,13571,"6722",54177,36.31,36.43,36.31
"2409","T",29.39,29.49,29.02,29.44,65484028,0.0017,0.023644,28.76,-0.014755,7126000,66093,"4813",21645,28.45,28.76,28.45
"2410","TA",32.77,33.095,29.9,30.03,271734,-0.087317,-0.078834,32.6,-0.014755,14395,91727,"5541",51645,33.97,32.6,34
"2411","TAC",7.6,7.69,7.51,7.66,200462,0.007864,0.009223,7.59,-0.014755,274200,89068,"4931",41867,7.57,7.59,7.57
"2412","TAK",18.2,18.235,17.895,17.99,2732469,-0.011606,-0.011539,18.2,-0.014755,2000000,18298,"2834",56602,18.29,18.2,18.29
"2413","TAL",71.56,71.97,68.63,69.22,2963494,-0.033246,-0.032024,71.51,-0.014755,72000,12339,"8299",53527,72.01,71.51,72.01
"2414","TALO",8.5,8.66,8.15,8.49,593578,-0.001177,0.03034,8.24,-0.014755,81280,79444,"1311",29930,8.15,8.24,8.15
"2415","TAN",105.74,107.45,103,104.96,2978151,-0.007404,0.021409,102.76,-0.014755,35448,17837,"6726",52902,103.18,102.76,103.18
"2416","TAP",46.52,46.52,44.81,45.65,1857088,-0.018879,0.010179,45.19,-0.014755,211397,59248,"2082",33,45.12,45.19,45.12
"2417","TARO",74.17,74.56,72.83,73.98,28137,-0.002565,0.007627,73.42,-0.014755,38258,78447,"2834",5630,72.94,73.42,72.94
"2418","TBI",18.8,19.04,18.26,18.39,168120,-0.02205,-0.016051,18.69,-0.014755,35473,83671,"7363",14722,18.69,18.69,18.69
"2419","TC",3.3,3.3199,3.25,3.29,10814,-0.003035,-0.01791,3.35,-0.014755,3442,18261,"9999",56593,3.43,3.35,3.43
"2420","TCF",37.21,37.68,36.46,36.88,1202089,-0.008908,-0.003782,37.02,-0.014755,152651,11992,"6020",9882,36.93,37.02,36.93
"2421","TCI",24.88,25.1,23.78,23.78,2217,-0.045219,-0.013687,24.11,-0.014755,8718,89317,"6798",21022,25,24.11,25.02
"2422","TCP",29.75,29.75,28.74,29.17,296134,-0.019688,-0.009508,29.45,-0.014755,71306,86921,"4922",16544,28.65,29.45,28.66
"2423","TCS",9.54,9.83,9.23,9.72,953685,0.018692,0.018868,9.54,-0.014755,50555,14274,"5719",54628,9.82,9.54,9.82
"2424","TCX",74.15,74.45,72.09,73.17,41632,-0.013305,-0.009744,73.89,-0.014755,10612,83382,"7375",14568,74.27,73.89,74.27
"2425","TD",56.77,56.855,56.02,56.26,1876994,-0.009024,-0.002836,56.42,-0.014755,1815600,83835,"6021",29152,56.47,56.42,56.47
"2426","TDC",22.47,22.59,21.96,22.23,1639999,-0.010738,-0.010681,22.47,-0.014755,109300,92293,"3571",52762,22.35,22.47,22.35
"2427","TDF",23.47,23.8,23.3646,23.4,398278,-0.002987,0.001712,23.36,-0.014755,33804,80866,"6722",30476,22.97,23.36,22.97
"2428","TDG",611.94,616.34003,580.21558,587.66998,388449,-0.040469,-0.050384,618.85,-0.014755,54436,91152,"3728",50481,615,618.84998,615.01
"2429","TDOC",199.8,200.63,192,200.63,2552805,0.004146,0.003351,199.96,-0.014755,144961,15585,"7363",55379,202.96001,199.96001,202.98
"2430","TDS",18.68,18.8201,18.27,18.74,1060121,0.003207,0.009155,18.57,-0.014755,107051,63773,"4813",5230,18.11,18.57,18.12
"2431","TDW",8.79,8.99,8.48,8.85,122154,0.006803,0.024306,8.64,-0.014755,40547,50606,"4424",21752,8.8,8.64,8.8
"2432","TDY",352.78,385,350.01001,362.39001,1452262,0.026876,-0.075489,391.98,-0.014755,36882,87445,"8711",36380,390.41,391.98001,390.41
"2433","TEAF",13.2,13.2,12.925,13.08,61189,-0.009132,0.001531,13.06,-0.014755,13491,18450,"6722",56671,12.67,13.06,12.68
"2434","TECK",18.63,19.09,18.6,18.97,5219754,0.018086,0.045179,18.15,-0.014755,523298,91321,"1081",50848,18.41,18.15,18.41
"2435","TEF",4.13,4.15,4.05,4.06,1615500,-0.017094,0.00495,4.04,-0.014755,111468,75049,"4813",21724,4.03,4.04,4.03
"2436","TEI",7.8,7.81,7.74,7.75,100930,-0.006431,-0.002574,7.77,-0.014755,47998,79665,"6722",29981,7.84,7.77,7.84
"2437","TEL",121.19,122.41,118.98,120.3,1386468,-0.007371,-0.00636,121.07,-0.014755,330743,92157,"5065",52418,119.74,121.07,119.75
"2438","TEN",10.76,10.89,10.07,10.26,701243,-0.047583,-0.032075,10.6,-0.014755,61123,84375,"3714",31841,10.67,10.6,10.67
"2439","TEO",6.68,6.72,6.23,6.34,389717,-0.052239,-0.033537,6.56,-0.014755,65900,81133,"4813",30836,6.74,6.56,6.74
"2440","TER",121.884,123.445,118.1,119.19,1387490,-0.022351,-0.005839,119.89,-0.014755,166123,51369,"3825",21731,120.12,119.89,120.12
"2441","TEVA",9.71,10.34,9.71,10.34,11904249,0.062864,0.071503,9.65,-0.014755,921056,75652,"2834",5310,9.57,9.65,9.57
"2442","TEX",35.31,35.58,33.96,34.42,604573,-0.025528,-0.013471,34.89,-0.014755,69300,58318,"3537",3302,34.95,34.89,34.95
"2443","TFC",48.25,48.36,46.7086,47.18,6314896,-0.022426,-0.015648,47.93,-0.014755,1348118,71563,"6712",4163,47.41,47.93,47.41
"2444","TFX",411.10001,412.41501,397.76001,403.13,227956,-0.019577,-0.020507,411.57,-0.014755,46567,44329,"3841",21723,407.23999,411.57001,407.26
"2445","TG",16.97,17.15,15.81,16.19,390415,-0.047053,-0.030539,16.7,-0.014755,33498,75649,"3081",22095,16.49,16.7,16.49
"2446","TGH",19.3,19.62,18.56,18.62,242869,-0.035869,-0.029197,19.18,-0.014755,50948,92379,"7359",52821,19.17,19.18,19.17
"2447","TGI",12.65,12.65,11.695,11.74,762938,-0.074655,-0.065287,12.56,-0.014755,54960,84041,"3728",31779,12.57,12.56,12.57
"2448","TGNA",14.08,14.135,13.75,13.97,1651479,-0.007843,0.001434,13.95,-0.014755,219242,47941,"7929",20782,13.85,13.95,13.85
"2449","TGP",11.52,11.84,11.42,11.73,268978,0.018065,0.02356,11.46,-0.014755,86951,90703,"8611",46689,11.1,11.46,11.11
"2450","TGS",5.25,5.4165,5.18,5.29,159406,0.00759,0.017308,5.2,-0.014755,18937,81067,"4619",30527,5.4,5.2,5.4
"2451","TGT",176.50999,178.09,174.12,177.63,3463062,0.006325,0.006231,176.53,-0.014755,500773,49154,"5331",20561,174.41,176.53,174.42
"2452","THC",40.33,40.42,38.03,38.98,883645,-0.034047,-0.023792,39.93,-0.014755,105517,52337,"8062",21258,39.88,39.93,39.88
"2453","THG",117.26,117.78,113.71,114.55,166047,-0.023382,-0.02027,116.92,-0.014755,37252,82292,"6331",30958,116.34,116.92,116.34
"2454","THO",94.39,96.01,92.98,93.8,655295,-0.00627,0.008711,92.99,-0.014755,55366,76081,"3716",6765,96.66,92.99,96.73
"2455","THQ",20.56,20.56,20,20.16,147898,-0.019647,-0.010795,20.38,-0.014755,41340,14777,"6726",54937,20.15,20.38,20.15
"2456","THR",15.88,15.92,15.04,15.54,126591,-0.021643,-0.005758,15.63,-0.014755,33180,12783,"8711",53763,15.59,15.63,15.59
"2457","THS",42.59,43.44,42.06,43.35,567318,0.017687,0.02024,42.49,-0.014755,56509,90775,"2032",46889,42.03,42.49,42.03
"2458","THW",15.85,15.99,15.6202,15.78,123997,-0.004426,-0.003159,15.83,-0.014755,30102,15477,"6726",55334,15.79,15.83,15.79
"2459","TIF",131.42,131.46001,131.39,131.44,2840203,0.000152,-7.6e-05,131.45,-0.014755,121413,75100,"5944",21753,131.45,131.45,131.45
"2460","TIP",127.49,127.92,127.46,127.79,3859904,0.00235,0.001097,127.65,-0.014755,206800,89959,"6726",37493,127.43,127.65,127.43
"2461","TIPT",5.04,5.04,4.92,4.94,124424,-0.020041,-0.015936,5.02,-0.014755,32682,92111,"7389",52391,4.97,5.02,4.97
"2462","TISI",10.99,10.99,9.8045,9.97,171827,-0.097405,-0.085321,10.9,-0.014755,30628,65752,"7699",4402,11.07,10.9,11.07
"2463","TJX",68.3,68.4,66.4972,66.81,6330457,-0.022057,-0.021672,68.29,-0.014755,1200631,40539,"5331",21949,68.48,68.29,68.48
"2464","TK",2.26,2.405,2.21,2.37,1698346,0.047525,0.102325,2.15,-0.014755,101109,81784,"4412",30928,2.18,2.15,2.18
"2465","TKC",5.52,5.56,5.42,5.42,428606,-0.018282,0.005566,5.39,-0.014755,71619,88411,"4813",37907,5.44,5.39,5.44
"2466","TKR",77.9,78.32,74.95,75.54,441483,-0.030764,-0.023526,77.36,-0.014755,75356,14795,"3562",21758,77.39,77.36,77.39
"2467","TLH",158.33,159.62,158.19,159.13,263493,0.00504,-0.000565,159.22,-0.014755,9200,91704,"6726",37493,158.87,159.22,158.87
"2468","TLK",24.66,25.15,24.58,24.72,273686,0.00243,0.05102,23.52,-0.014755,105598,82646,"4813",31202,23.6,23.52,23.6
"2469","TLYS",8.16,8.49,8.16,8.25,216292,0.010969,0.011029,8.16,-0.014755,22475,13399,"5651",54077,8.19,8.16,8.19
"2470","TM",155.81,155.81,152.02,153.28999,315661,-0.016306,-0.008281,154.57,-0.014755,45003,76655,"3711",4521,154.41,154.57001,154.41
"2471","TME",19.3,19.54,18.9,19.37,8447281,0.00362,0.006757,19.24,-0.014755,82000,18299,"4832",56603,19.2,19.24,19.2
"2472","TMHC",25.96,25.96,24.33,24.84,1023020,-0.044102,-0.031579,25.65,-0.014755,129943,13862,"1531",54368,26.4,25.65,26.41
"2473","TMO",469.04999,476.38,462.17001,471.82001,2220508,0.005888,0.012968,465.78,-0.014755,396335,62092,"3829",4557,461.57001,465.78,461.59
"2474","TMST",4.81,4.87,4.66,4.84,208630,0.006218,0.036403,4.67,-0.014755,45152,14684,"3312",54878,4.79,4.67,4.79
"2475","TMUS",134.3,134.98,130.46001,132.42999,3422694,-0.014022,-0.017946,134.85,-0.014755,1241806,91937,"4812",52120,133.14999,134.85001,133.16
"2476","TMX",51,51.09,49.44,49.65,532760,-0.026827,-0.026661,51.01,-0.014755,132107,14750,"782",54920,50.78,51.01,50.78
"2477","TNA",67.61,68.03,61.0208,63.57,11571279,-0.061614,-0.041466,66.32,-0.014755,23000,92816,"6726",53101,66.74,66.32,66.74
"2478","TNC",70,70.88,68.9,69.53,95130,-0.006737,-0.009121,70.17,-0.014755,18473,75460,"3589",4375,69.9,70.17,69.9
"2479","TNET",81.47,81.955,78.61,79.24,298679,-0.027754,-0.016873,80.6,-0.014755,66634,14521,"7361",54772,80.8,80.6,80.8
"2480","TNK",11,11.57,10.9,11.46,398946,0.040967,0.040872,11.01,-0.014755,33738,92518,"4499",52915,10.94,11.01,10.94
"2481","TNP",8.18,8.37,8.07,8.28,111664,0.012151,0.031133,8.03,-0.014755,18781,89349,"1311",42935,8.12,8.03,8.12
"2482","TOK",83.79,84.23,82.5325,83.2,11263,-0.007066,-0.004308,83.56,-0.014755,2100,92489,"6726",37493,83.42,83.56,83.42
"2483","TOL",43.62,43.675,41.84,42.66,1809115,-0.022254,-0.018634,43.47,-0.014755,124838,70228,"1531",8372,44.65,43.47,44.67
"2484","TOT",43.02,43.06,42.02,42.38,2286144,-0.014989,0.011215,41.91,-0.014755,175744,77078,"1311",29122,42.42,41.91,42.42
"2485","TPB",44.79,44.8,42.14,43.02,109727,-0.04032,-0.03456,44.56,-0.014755,19164,16083,"2131",55581,44.62,44.56,44.62
"2486","TPC",13.16,13.23,12.71,12.78,306168,-0.0293,-0.013127,12.95,-0.014755,50827,50550,"1542",21385,13.02,12.95,13.02
"2487","TPCO",13.88,14.7,13.88,14.67,176774,0.055356,0.070803,13.7,-0.014755,36874,14781,"2711",54939,13.99,13.7,13.99
"2488","TPH",17.41,17.48,16.83,17.09,2219448,-0.018551,-0.009275,17.25,-0.014755,126825,13748,"1531",54303,17.5,17.25,17.5
"2489","TPHS",1.31,1.31,1.23,1.25,64654,-0.046884,0,1.25,-0.014755,32172,65429,"7389",21695,1.25,1.25,1.25
"2490","TPL",723.48999,768.34003,710.5,756.56,30605,0.044695,0.04066,727,-0.014755,7756,14752,"6733",21739,720.26001,727,720.29
"2491","TPR",32.04,33.13,31.62,32.71,10472717,0.020696,0.052445,31.08,-0.014755,277405,88661,"3199",40143,31.2,31.08,31.2
"2492","TPRE",9.61,9.66,9.37,9.41,269035,-0.021031,-0.011555,9.52,-0.014755,95529,14088,"6331",54503,9.4,9.52,9.4
"2493","TPVG",13.17,13.2092,12.737,12.86,258748,-0.02382,-0.013804,13.04,-0.014755,30828,14522,"6726",54773,13.03,13.04,13.03
"2494","TPX",27.07,27.125,25.91,26.46,2451380,-0.022792,-0.02,27,-0.014755,206354,89971,"2515",44726,27.54,27,27.55
"2495","TPZ",11.05,11.27,10.88,11.12,28090,0.006315,0.00361,11.08,-0.014755,6951,92980,"6722",53180,10.92,11.08,10.92
"2496","TR",29.66,30.05,29.56,29.86,207208,0.00672,0.005387,29.7,-0.014755,39336,14816,"2064",21763,29.65,29.7,29.65
"2497","TRC",14.59,14.72,14.36,14.37,93605,-0.015194,-0.005536,14.45,-0.014755,26237,57007,"6531",21718,14.37,14.45,14.37
"2498","TREC",7.08,7.105,6.82,6.87,83509,-0.03011,-0.017167,6.99,-0.014755,24817,14761,"2911",352,7.01,6.99,7.01
"2499","TREX",84.54,85.41,81.71,82.34,599365,-0.026368,-0.016484,83.72,-0.014755,115787,86810,"3999",35037,83.79,83.72,83.79
"2500","TRGP",26.79,27.2,25.85,26.16,1750095,-0.023797,-0.00834,26.38,-0.014755,229013,12476,"1382",53621,26.05,26.38,26.05
"2501","TRI",81.99,82.54,80.47,80.9,654622,-0.013383,-0.012089,81.89,-0.014755,497118,89444,"2741",28754,81.94,81.89,81.94
"2502","TRN",26.57,26.8,26.03,26.23,717598,-0.012879,-0.006063,26.39,-0.014755,114162,55001,"5099",21783,26.52,26.39,26.52
"2503","TRNO",58.45,58.53,55.98,55.98,329425,-0.043177,-0.04324,58.51,-0.014755,68373,93261,"6798",53344,57.54,58.51,57.55
"2504","TROX",14.88,15.19,13.85,14.36,1044618,-0.035571,-0.017784,14.62,-0.014755,143557,13452,"2816",54112,14.63,14.62,14.63
"2505","TRP",41.29,41.36,40.17,40.84,2554117,-0.010958,0.002947,40.72,-0.014755,940064,67774,"4922",21771,40.18,40.72,40.18
"2506","TRQ",12.83,13.24,12.79,13.18,770464,0.026914,0.061192,12.42,-0.014755,201231,89911,"1081",44621,12.79,12.42,12.8
"2507","TRS",31.91,31.92,30.85,31.05,128841,-0.027321,-0.019577,31.67,-0.014755,43178,92029,"3690",10110,31.79,31.67,31.79
"2508","TRTN",48.75,49,47.12,47.36,418648,-0.028927,-0.023706,48.51,-0.014755,68607,16143,"7359",55603,48.35,48.51,48.35
"2509","TRTX",10.73,10.75,10.23,10.3,460251,-0.0409,-0.030132,10.62,-0.014755,76757,16813,"6798",55998,10.61,10.62,10.61
"2510","TRU",99.28,99.82,94.55,95.85,1424459,-0.03516,-0.033965,99.22,-0.014755,190300,15478,"7323",55335,98.91,99.22,98.91
"2511","TRUP",120.975,121,112.06,114.44,443151,-0.055533,-0.044023,119.71,-0.014755,39451,14782,"6411",54940,122.5,119.71,122.53
"2512","TRV",140.63,140.66,134.3201,135.64999,1559750,-0.036054,-0.033625,140.37,-0.014755,253309,59459,"6331",4293,139.08,140.37,139.09
"2513","TRX",0.6669,0.73,0.6612,0.6823,903505,0.022829,0.034258,0.66,-0.014755,207716,90695,"1041",46681,0.6416,0.6597,0.64
"2514","TS",16.22,16.4,15.83,16.02,1638472,-0.012407,0.004389,15.95,-0.014755,75468,89637,"3312",43803,16,15.95,16
"2515","TSE",51.75,52.15,49.24,49.76,515005,-0.039213,-0.028315,51.21,-0.014755,38310,14755,"2821",54927,51.07,51.21,51.07
"2516","TSI",5.64,5.645,5.6,5.61,106098,-0.005333,-0.01406,5.69,-0.014755,47746,72776,"6722",21699,5.59,5.69,5.59
"2517","TSLX",20.85,20.85,20.33,20.62,242205,-0.011092,-0.006265,20.75,-0.014755,67628,14520,"6726",54771,20.71,20.75,20.71
"2518","TSM",111.47,114.1,110.445,111.7,11262137,0.002061,0.024395,109.04,-0.014755,1068051,85442,"3674",32125,109.66,109.04,109.66
"2519","TSN",64.55,64.65,62.66,63.5,2177446,-0.0164,-0.014587,64.44,-0.014755,294793,77730,"2011",4620,63.38,64.44,63.39
"2520","TSQ",6.66,6.72,6.572,6.61,20615,-0.007536,-0.007507,6.66,-0.014755,14330,14778,"4832",54938,6.82,6.66,6.82
"2521","TT",144.09,146.23,142.6891,143.98,1262017,-0.000764,-0.008129,145.16,-0.014755,240125,12431,"3822",20977,144.75,145.16,144.75
"2522","TTC",94.83,96.2,92.72,93.4,535667,-0.015194,-0.015183,94.84,-0.014755,107628,60580,"3524",4516,94.28,94.84,94.28
"2523","TTI",0.8695,1.04,0.8576,1.01,2965051,0.149787,0.172374,0.86,-0.014755,125977,76127,"1311",10544,0.89,0.8615,0.89
"2524","TTM",12.97,13.15,12.67,12.76,1898187,-0.016324,0.012698,12.6,-0.014755,87400,90346,"3711",45540,12.58,12.6,12.58
"2525","TTNP",3.22,3.28,3.15,3.23,432786,0.003101,-0.018237,3.29,-0.014755,7139,82848,"2836",14293,3.18,3.29,3.18
"2526","TTP",17.15,17.4,16.05,16.74,28996,-0.024197,-0.015294,17,-0.014755,2504,13034,"6722",53894,16.9,17,16.9
"2527","TTT",30.78,30.85,29.97,30.28,42839,-0.016378,0.004645,30.14,-0.014755,944,13301,"6726",50846,30.35,30.14,30.35
"2528","TU",19.95,19.95,19.76,19.91,1214676,-0.002007,0.005556,19.8,-0.014755,1284000,13786,"4812",40157,19.8,19.8,19.8
"2529","TUFN",12.52,12.8,12.11,12.69,342702,0.013487,0.016827,12.48,-0.014755,35714,18545,"7371",56697,12.49,12.48,12.49
"2530","TUP",33,33.49,30.82,31.96,1119079,-0.032022,-0.013276,32.39,-0.014755,49175,83462,"3089",31647,32.05,32.39,32.05
"2531","TV",8.3,8.48,8.265,8.32,620616,0.002407,0.009709,8.24,-0.014755,326040,80089,"4833",30077,8.34,8.24,8.34
"2532","TW",62.91,64.4299,61.13,62.24,626049,-0.010707,-0.003363,62.45,-0.014755,98075,18480,"9999",56687,62.685,62.45,62.69
"2533","TWI",4.9,4.93,4.68,4.82,354231,-0.016461,-0.00823,4.86,-0.014755,61377,79198,"5099",12147,4.97,4.86,4.97
"2534","TWIN",7.99,7.99,7.61,7.65,23746,-0.043485,-0.025478,7.85,-0.014755,13647,59600,"3560",4604,7.64,7.85,7.64
"2535","TWLO",339,340.59561,326.26001,334.59,1968892,-0.013094,-0.011551,338.5,-0.014755,140262,16140,"4812",55601,351.70001,338.5,351.96
"2536","TWN",25.94,26.4225,25.82,26.06,11432,0.004615,0.015984,25.65,-0.014755,7492,71159,"6722",21709,25.78,25.65,25.78
"2537","TWO",6.41,6.41,6.08,6.18,4345443,-0.036541,-0.029827,6.37,-0.014755,273700,93070,"6798",53238,6.35,6.37,6.35
"2538","TWTR",54.49,55.49,53.58,54.53,12231560,0.000734,0.007017,54.15,-0.014755,795350,14295,"7375",54638,54.24,54.15,54.24
"2539","TX",29.71,30.27,29.3,29.39,438130,-0.010829,0.01066,29.08,-0.014755,25560,91125,"3312",50321,29.78,29.08,29.79
"2540","TXN",164.60001,167.84,160.755,162.22,4637241,-0.014565,-0.011637,164.13,-0.014755,919354,15579,"3674",21737,162.87,164.13,162.87
"2541","TXT",48.16,48.47,46.1,46.38,975189,-0.03766,-0.040348,48.33,-0.014755,228875,23579,"3999",21743,48.36,48.33,48.36
