date,AA,AAN,AAP,AAV,AB,ABB,ABC,ABG,ABM,ABR,ABT,ABX,ACC,ACH,ACM,ACN,ACXM,ADC,ADI,ADM,ADP,ADS,ADX,AEE,AEG,AEL,AEM,AEO,AEP,AER,AES,AET,AF,AFB,AFG,AFL,AG,AGC,AGCO,AGD,AGII,AGM,AGO,AGU,AGX,AHC,AHL,AHT,AI,AIG
2015-09-10,9.63,38.13,174.88,5.47,26.32,18.67,102.03,81.28,29.55,6.2,43.12,6.21,32.3,8.57,27.11,96.81,20.15,27.96,56.01,43.06,77.92,251.74001,13.06,38.43,6.1,24.06,21.82,16.23,53.39,42.21,11.24,116.19,16.22,13.22,69.22,57.7,2.81,5.77,48.46,8.97,54.65,26.31,25.56,103.3,38.31,5.07,45.62,7.54,15.9,58.22
2015-09-11,9.65,38.27,174.84,5.21,26.34,18.8,104.34,81.24,29.64,6.21,43.41,6.35,33.02,8.46,27.29,97.35,20.23,28.56,56.35,42.82,78.31,253.63,13.07,38.82,6.03,24.16,22.15,16.01,53.78,42.21,11.13,117.89,16.31,13.18,69.57,58.14,2.86,5.74,47.4,8.9796,54.96,26.83,25.47,102.63,38.57,5.2,45.81,7.67,15.95,58.33
2015-09-14,9.38,38.75,175.0,5.31,26.84,18.51,104.62,81.22,29.66,6.33,43.17,6.23,32.76,8.42,27.06,96.51,20.27,28.68,57.56,42.93,77.76,251.91,13.0,38.98,6.0,23.96,22.18,15.66,53.68,41.76,11.07,116.39,16.39,13.1,69.36,57.8,2.88,5.7,47.34,8.93,55.27,26.5,25.15,101.57,39.97,5.1,45.74,7.65,15.86,58.0
2015-09-15,9.63,38.85,176.85001,5.33,27.3,18.62,105.56,82.31,29.9,6.3,43.81,6.25,33.65,8.46,27.5,98.24,20.52,28.88,58.3,43.47,78.89,256.42999,13.13,39.2,6.12,24.35,22.07,15.25,53.85,42.57,11.12,117.57,16.71,13.02,69.71,58.57,2.98,5.77,48.14,9.01,54.87,27.26,25.36,103.19,38.62,5.08,46.23,7.53,15.77,58.65
2015-09-16,9.86,38.96,178.59,5.55,27.25,18.82,106.29,83.16,29.99,6.34,43.86,6.7,34.19,8.75,27.72,98.96,20.55,29.1,58.45,44.19,79.59,254.39999,13.25,39.69,6.18,24.28,23.73,15.71,54.63,42.93,11.18,117.58,16.69,13.09,70.05,58.84,3.13,5.75,47.46,9.06,54.99,27.34,25.61,104.91,38.31,5.05,46.65,7.54,15.85,58.9
2015-09-17,9.95,39.15,178.28,5.52,27.52,18.67,106.78,84.89,29.89,6.33,44.24,6.84,34.5,8.53,27.54,98.53,20.57,29.53,57.93,44.25,79.43,255.35001,13.255,40.54,6.23,24.22,24.3,16.26,55.87,43.28,11.17,117.76,16.44,13.19,69.66,58.11,3.19,5.8,46.69,9.04,54.97,27.21,25.67,102.27,38.52,5.02,46.5,7.61,15.9,58.43
2015-09-18,9.97,38.78,173.7,5.42,26.55,18.17,106.1,83.27,29.54,6.51,43.33,6.75,34.79,8.44,27.24,97.53,20.27,29.37,56.67,43.23,79.01,251.66,13.05,40.37,5.86,23.63,24.46,16.16,55.48,42.41,10.94,116.15,16.37,13.29,68.89,57.15,3.24,5.8,45.66,8.91,55.0,28.39,25.11,99.91,38.03,5.03,45.77,7.28,15.72,57.78
2015-09-21,9.9,38.12,174.75,5.48,26.99,18.13,105.28,84.75,29.41,6.53,43.3,6.58,35.37,8.53,27.49,98.43,20.44,29.86,56.63,43.38,79.9,255.99001,13.18,40.82,5.8,24.07,24.1,16.51,55.6,42.99,10.78,118.82,16.59,13.25,69.71,57.7,3.24,5.72,45.79,8.87,55.35,28.35,24.98,98.61,37.85,4.94,46.6,7.43,16.1,58.03
2015-09-22,9.5,37.72,174.44,5.54,26.57,17.7,103.27,83.65,28.92,6.55,42.48,6.11,35.1,8.31,26.54,97.67,20.23,29.71,55.18,42.45,79.19,252.38,13.01,40.5,5.67,23.04,23.03,16.28,54.72,42.36,10.48,118.12,16.38,13.31,68.98,57.04,3.09,5.64,45.66,8.76,55.07,27.45,25.33,95.19,36.25,4.94,46.32,7.11,15.85,57.28
2015-09-23,9.2,37.58,175.87,5.39,26.5,17.36,102.82,83.64,28.93,6.6,42.2,5.94,36.01,8.01,25.84,97.86,20.09,30.22,55.2,42.06,79.37,254.84,12.99,40.8,5.64,22.96,23.12,16.26,55.02,41.86,10.14,118.82,16.53,13.28,69.2,57.42,2.97,5.62,44.84,8.78,55.58,27.38,25.31,92.4,35.35,4.82,46.22,7.03,15.79,57.1
2015-09-24,9.18,37.34,174.8,5.4,26.27,17.36,101.97,82.08,28.69,6.56,41.94,6.56,36.58,7.99,26.19,97.77,19.985,30.1,54.0,42.02,79.58,254.02,13.0,41.05,5.61,22.76,25.76,16.32,55.46,41.4,10.0,116.44,16.59,13.29,69.28,57.49,3.29,5.61,44.95,8.73,56.66,27.67,25.74,92.39,35.85,4.87,46.46,6.91,15.76,56.9
2015-09-25,9.07,37.43,176.84,5.29,26.3,17.27,99.84,82.28,28.7,6.4,40.86,6.57,36.46,7.76,26.42,96.94,19.72,30.25,54.44,42.5,80.3,259.29999,12.92,41.37,5.75,23.21,25.99,15.99,55.99,40.96,9.96,112.02,16.88,13.27,69.52,57.83,3.23,5.57,45.89,8.7299,56.63,27.38,25.77,91.45,35.09,4.84,46.79,6.73,15.79,57.54
2015-09-28,9.59,35.93,171.39999,5.23,25.66,17.14,96.19,78.31,27.94,6.32,39.06,6.26,36.22,7.68,26.22,95.95,19.69,29.4,53.47,41.09,78.62,249.47,12.95,41.54,5.59,22.92,24.73,15.21,55.86,38.29,9.81,105.3,16.36,13.23,68.73,57.01,2.99,5.4001,45.6,8.51,56.11,26.84,24.76,87.38,33.45,4.75,46.17,6.26,14.35,55.66
2015-09-29,9.45,35.46,170.53,5.07,25.97,17.37,95.05,79.55,27.72,6.39,39.5,6.21,36.77,7.58,26.8,96.6,19.5,29.69,54.05,41.02,79.09,251.2,12.51,41.69,5.61,23.15,24.66,15.52,56.13,37.71,9.46,106.31,16.0,13.28,68.74,57.72,2.97,5.38,46.36,8.46,56.38,26.34,25.0,88.2,33.84,4.62,46.54,6.09,13.99,55.72
2015-09-30,9.66,36.11,189.53,5.21,26.6,17.67,94.99,81.15,27.31,6.36,40.22,6.36,36.24,7.76,27.51,98.26,19.76,29.85,56.41,41.45,80.36,258.98001,12.75,42.27,5.75,23.31,25.32,15.63,56.86,38.24,9.79,109.41,16.1,13.29,68.91,58.13,3.2,5.4032,46.63,8.55,56.59,25.93,25.0,89.5,34.68,4.93,46.47,6.1,14.05,56.82
2015-10-01,9.26,36.32,192.03999,5.39,25.58,17.54,94.51,81.51,27.21,6.4,40.76,6.19,36.32,7.85,27.31,98.44,19.685,29.8,54.94,41.46,80.89,262.35001,12.65,41.78,5.67,23.28,24.71,15.52,56.14,38.45,9.89,109.94,16.33,13.3043,68.65,57.96,3.12,5.36,43.83,8.59,56.48,25.75,24.93,87.96,34.42,4.79,46.05,6.27,13.98,56.92
2015-10-02,9.52,36.62,191.69,5.63,25.9,17.87,94.91,83.57,27.58,6.33,41.38,6.57,36.56,8.43,27.91,99.39,19.98,29.81,55.69,42.42,81.36,269.35001,12.77,42.32,5.81,23.27,27.81,15.71,56.32,40.49,10.09,113.11,16.02,13.36,69.28,58.47,3.58,5.406,44.02,8.66,57.78,25.67,25.27,89.93,35.05,4.87,46.57,6.33,14.02,57.19
2015-10-05,10.41,37.62,191.17,5.9,26.56,18.21,94.99,85.4,28.19,6.47,41.39,6.85,37.17,8.72,29.02,101.62,20.88,30.27,57.43,43.64,82.7,275.76999,12.96,42.62,5.97,23.74,28.31,15.81,57.46,41.84,10.27,113.04,16.42,13.36,70.26,59.32,3.6,5.53,45.78,8.858,58.92,27.2,26.3,91.82,35.54,4.94,47.39,6.74,14.51,58.28
2015-10-06,10.98,38.09,191.10001,6.12,26.61,18.29,93.03,83.9,28.04,6.43,39.89,7.3,37.18,8.6,29.39,101.5,20.58,30.19,56.89,43.64,82.44,275.60999,12.96,42.31,5.95,24.09,28.81,15.45,56.62,41.67,10.46,108.83,16.17,13.39,69.98,59.43,3.85,5.5,46.26,8.87,58.84,27.44,26.66,93.18,35.96,4.77,47.26,6.78,14.64,57.68
2015-10-07,10.94,38.75,190.35001,6.18,26.77,18.45,92.94,84.0,28.33,6.42,40.63,7.24,37.65,9.0,29.67,102.62,21.4,30.63,57.87,44.31,83.65,278.26999,13.06,42.21,6.14,24.74,28.16,15.38,56.04,42.73,10.53,109.56,16.6,13.36,69.99,60.29,3.83,5.55,46.3,8.94,59.39,27.27,27.53,95.02,35.77,4.68,47.69,6.99,15.25,57.82
2015-10-08,11.01,40.04,187.35001,6.26,26.79,18.71,93.54,84.56,28.93,6.46,41.16,7.16,38.0,8.98,30.07,105.01,21.73,30.89,57.72,45.13,85.12,279.41,13.12,43.12,6.25,25.09,27.5,16.05,56.87,43.18,10.76,109.61,16.79,13.37,70.92,60.81,3.67,5.63,47.58,9.0,60.05,27.54,27.63,95.53,36.15,5.7,48.24,7.02,15.31,58.24
2015-10-09,10.26,40.33,189.52,6.25,26.72,18.96,92.84,84.26,28.76,6.45,41.89,7.61,37.75,9.07,29.68,104.78,21.53,30.68,56.69,45.42,85.24,280.12,13.14,43.12,6.3,25.08,28.73,16.19,56.74,43.06,10.72,109.18,16.51,13.38,71.14,60.76,3.86,5.67,47.01,9.04,60.05,27.81,27.34,95.7,36.6,5.95,48.25,7.03,15.34,58.19
2015-10-12,10.08,40.46,191.28,6.19,26.68,18.74,93.72,84.12,28.81,6.47,41.57,7.41,37.82,9.08,29.55,105.05,21.57,30.98,56.58,45.44,85.68,279.0,13.18,43.72,6.27,24.98,27.72,16.05,57.56,43.24,10.71,110.63,16.9,13.38,71.45,60.83,3.71,5.71,46.31,9.0543,60.34,28.57,27.52,95.37,35.57,6.0,48.18,7.01,15.4,58.68
2015-10-13,10.03,39.43,190.85001,6.09,26.51,18.49,94.15,82.49,28.52,6.42,40.92,7.46,37.52,9.13,29.31,103.48,21.49,30.77,56.05,44.92,85.16,275.81,13.12,43.65,6.13,24.37,28.29,15.79,57.65,42.83,10.63,113.27,16.64,13.36,71.0,60.51,3.89,5.642,45.61,8.99,60.21,28.08,26.94,95.06,35.27,5.98,48.33,6.83,15.17,58.69
2015-10-14,9.95,38.02,187.07001,6.17,26.13,18.55,93.03,82.52,28.23,6.38,40.72,8.18,37.35,9.01,29.21,102.43,21.28,30.5,60.99,44.96,85.14,276.66,13.02,43.39,6.13,24.51,30.23,15.63,58.15,39.92,10.57,111.11,16.18,13.39,70.17,59.74,4.04,5.61,45.45,8.94,59.81,28.33,27.32,97.24,35.5,5.76,47.74,6.81,15.0,58.03
2015-10-15,9.7,38.0,190.55,6.25,26.91,18.66,94.07,85.85,28.44,6.43,41.87,8.16,37.89,9.32,29.57,102.3,21.72,30.98,61.28,45.56,85.97,278.17999,13.26,43.94,6.18,25.09,30.14,15.89,58.72,40.56,10.78,112.17,16.65,13.43,71.17,60.9,4.22,5.68,44.71,9.0,60.93,29.65,28.16,96.87,36.4,5.66,48.36,7.03,15.44,59.19
2015-10-16,9.55,38.48,190.8,6.16,27.09,18.26,95.06,86.95,28.52,6.38,42.22,7.85,38.3,9.2,28.36,103.01,21.62,30.75,60.19,45.96,86.69,278.16,13.37,44.1,6.25,25.2,29.2,15.91,58.54,39.31,10.78,112.99,16.73,13.43,71.31,61.34,4.06,5.77,44.24,9.04,61.42,29.39,28.14,95.22,35.76,5.61,48.38,7.11,15.33,60.0
2015-10-19,9.42,38.43,191.39999,5.9,26.54,17.87,94.79,86.39,28.68,6.4,42.15,7.56,39.12,8.79,28.84,103.1,21.88,31.31,60.22,45.97,87.3,280.07001,13.39,44.29,6.19,25.24,28.3,15.78,58.59,39.83,10.74,114.2,16.76,13.43,71.78,61.03,3.74,5.85,43.86,9.0398,61.41,29.38,28.44,94.89,35.87,5.55,48.31,7.21,15.29,60.0
2015-10-20,9.41,38.49,193.59,6.02,26.5,18.14,93.18,87.27,28.34,6.41,41.74,7.89,39.39,8.58,29.18,103.47,21.68,31.22,60.4,45.7,87.42,280.98999,13.37,44.32,6.04,25.45,28.95,15.98,58.66,40.26,10.88,111.82,16.9,13.47,72.38,61.28,3.9,5.83,44.37,9.0698,63.57,29.73,28.26,94.55,36.01,5.75,49.07,7.25,15.39,60.27
2015-10-21,9.11,37.99,192.14999,5.8,26.39,18.03,92.71,77.17,28.04,6.45,42.2,7.51,39.44,8.4,28.9,102.52,21.52,31.5,61.75,45.29,87.45,275.92999,13.32,44.15,5.89,24.79,28.45,15.35,58.94,39.78,10.76,108.28,16.81,13.51,71.86,61.34,3.66,5.78,44.86,8.98,62.91,29.4,27.62,92.83,35.68,5.76,48.54,7.18,15.2,60.23
2015-10-22,9.09,37.88,191.87,5.91,27.32,18.16,92.8,78.99,28.56,6.46,43.5,7.59,39.68,8.73,29.31,106.46,21.89,32.26,63.4,46.7,89.69,294.48999,13.5,44.5,6.07,25.31,29.09,15.43,59.17,40.37,11.04,103.36,17.08,13.52,72.52,62.22,3.69,5.81,46.25,9.11,63.72,30.0,26.45,94.87,36.29,6.01,48.73,7.45,15.27,60.75
2015-10-23,9.14,36.89,191.94,5.81,27.41,18.6,93.13,80.55,28.49,6.45,43.6,7.75,39.61,8.63,29.58,107.99,21.88,32.25,63.62,46.89,90.53,295.87,13.62,43.99,6.14,26.16,29.06,14.93,57.48,41.34,11.05,105.89,17.64,13.54,72.96,63.45,3.69,5.81,46.33,9.1699,64.33,30.04,26.67,96.17,37.59,5.66,48.89,7.35,15.12,61.28
2015-10-26,8.77,37.39,192.45,5.52,27.17,18.47,93.63,80.26,28.78,6.47,43.61,7.5,39.81,8.44,29.0,107.97,21.98,32.32,61.53,46.39,90.11,294.92001,13.65,44.41,6.13,25.91,27.96,15.03,57.82,41.0,10.88,107.8,17.63,13.51,73.03,63.51,3.72,5.82,44.84,9.06,64.47,28.99,26.53,95.45,36.41,5.62,48.91,7.19,14.75,61.16
2015-10-27,8.73,34.17,193.27,5.37,26.74,18.33,97.54,77.54,28.57,6.35,43.88,7.55,40.88,8.47,28.48,107.87,22.06,32.96,61.39,46.24,90.33,293.54999,13.57,44.49,6.0,25.23,28.02,14.68,57.67,39.69,10.87,110.67,17.53,13.52,72.73,63.15,3.62,5.77,44.41,9.02,63.67,28.96,26.52,93.44,35.03,5.59,48.68,6.59,13.63,60.92
2015-10-28,8.99,35.01,194.28,5.43,26.71,18.76,97.5,80.06,28.88,6.41,44.76,7.69,40.91,8.31,29.69,109.73,22.84,33.2,61.86,46.8,87.91,298.26999,13.72,44.03,6.14,26.02,27.79,15.46,57.07,40.42,11.12,111.11,17.9,13.49,73.36,63.98,3.68,5.8,48.6,9.0511,66.18,30.74,26.75,94.72,36.56,5.63,49.51,6.71,13.85,63.89
2015-10-29,8.95,33.55,197.48,5.53,25.89,18.72,96.82,77.74,27.89,6.35,45.24,7.82,41.17,8.13,29.25,107.95,22.405,32.75,59.98,45.53,88.36,297.85001,13.73,43.41,6.1,26.11,28.1,15.15,56.21,40.98,11.0,114.86,16.53,13.53,73.23,64.42,3.39,5.77,48.65,9.01,64.38,29.72,27.24,94.75,36.2,5.56,49.3,6.8,13.72,63.49
2015-10-30,8.93,24.67,198.42999,5.57,25.74,18.88,96.51,79.2,28.4,6.25,44.8,7.69,40.57,8.03,29.47,107.2,22.12,32.38,60.12,45.66,86.99,297.31,13.71,43.68,6.15,25.68,28.29,15.28,56.65,41.5,10.95,114.78,15.96,13.55,72.19,63.75,3.31,5.78,48.39,9.07,62.52,29.36,27.44,93.07,36.95,5.41,48.61,6.88,13.85,63.06
2015-11-02,9.17,25.39,200.38,5.52,25.62,19.1,97.83,79.98,28.64,6.35,45.43,7.76,40.81,7.92,30.17,107.6,22.4,33.01,60.34,46.28,86.99,298.42001,13.84,43.92,6.35,26.55,28.11,15.26,56.89,42.05,11.02,115.34,16.25,13.68,72.7,64.51,3.36,5.82,50.08,9.22,62.7,30.73,28.33,94.23,37.27,5.51,48.9,6.94,14.0,63.74
2015-11-03,9.38,26.07,198.7,5.89,25.53,19.05,97.67,80.82,28.46,6.4,45.51,7.84,40.2,7.93,30.13,107.31,22.26,32.99,60.66,43.15,86.73,300.59,13.84,43.87,6.3,26.29,27.77,16.46,56.75,41.46,10.93,111.81,16.29,13.71,72.27,64.04,3.43,5.86,49.51,9.25,61.81,29.93,27.97,96.34,37.21,5.58,49.95,7.01,14.25,60.96
2015-11-04,9.38,26.07,199.34,5.9,25.35,19.14,97.47,81.27,28.4,6.43,45.18,7.57,40.31,8.28,30.25,106.52,22.05,32.97,60.49,43.02,86.96,301.87,13.76,44.21,6.22,26.2,27.59,16.64,56.71,41.28,10.82,108.66,15.97,13.59,70.89,64.17,3.21,5.85,48.0,9.26,61.44,30.0,27.98,95.42,37.23,5.53,49.57,6.93,13.94,60.8
2015-11-05,9.2,25.63,200.34,5.85,25.3,19.09,97.89,80.35,28.53,6.34,45.18,7.36,40.89,8.05,30.69,106.09,22.45,33.2,60.36,43.07,86.98,299.10999,13.74,44.02,6.17,26.6,26.39,16.61,56.49,41.04,9.88,111.27,16.24,13.58,70.82,64.17,3.12,5.85,48.65,9.27,62.17,30.11,28.49,96.29,36.96,5.59,49.66,6.66,13.89,62.0
2015-11-06,9.09,25.14,198.72,5.85,25.39,19.15,97.61,78.14,28.64,6.56,45.63,7.05,39.71,8.11,30.62,106.0,22.58,32.7,61.7,42.13,87.63,297.95001,13.65,42.55,6.32,28.04,25.13,16.38,53.96,42.52,10.2,107.55,16.34,13.4,71.38,64.32,2.97,5.83,48.39,9.24,63.38,30.18,29.47,96.88,37.72,5.52,50.44,6.73,14.07,61.93
2015-11-09,8.61,24.84,194.89999,5.8,25.14,18.92,97.4,76.08,28.42,6.8,45.05,7.36,38.94,8.07,30.32,104.88,22.18,32.15,60.96,41.52,86.76,296.73001,13.6,43.14,6.29,27.41,25.87,16.03,54.43,41.22,9.9,108.0,16.13,13.18,70.76,63.56,3.04,5.76,47.87,9.19,63.27,30.25,28.64,97.81,36.73,5.57,50.29,6.49,13.68,61.21
2015-11-10,8.35,25.1,194.11,5.81,25.17,18.8,98.87,76.7,28.73,6.8,45.76,7.2,39.82,8.1,30.88,105.07,22.29,32.7,59.97,40.63,86.95,297.57001,13.67,43.81,6.13,27.64,25.64,16.32,55.1,40.3,10.07,108.74,16.03,13.2,72.19,64.31,2.9,5.69,48.47,9.19,63.58,30.4,28.45,95.68,37.1,5.22,50.41,6.65,13.76,61.35
2015-11-11,8.08,24.83,194.67,5.48,25.11,18.82,98.24,75.75,28.83,6.81,45.07,7.28,39.78,8.2,31.4,105.1,22.42,32.63,59.9,40.51,87.18,294.73001,13.64,44.22,6.15,27.6,26.38,15.72,55.56,40.86,10.05,105.09,15.91,13.21,71.91,64.37,2.88,5.67,47.59,9.07,63.37,30.67,28.05,95.04,37.63,5.25,50.76,6.62,13.77,60.67
2015-11-12,7.82,24.36,164.64,5.36,25.0,18.5,96.91,72.57,28.77,6.8,44.19,7.55,39.0,8.11,30.0,104.32,21.86,32.43,59.46,38.51,86.22,290.82001,13.46,43.5,5.45,26.69,26.13,15.6,55.32,39.6,9.73,103.11,15.6,13.28,70.45,63.32,2.82,5.58,45.45,8.89,62.36,29.76,26.22,94.03,36.75,5.23,49.77,6.52,13.57,59.38
2015-11-13,7.99,23.97,161.62,5.5,24.52,18.29,96.59,68.98,28.46,6.74,43.96,7.54,38.66,7.74,29.96,103.15,21.49,32.3,58.13,37.76,85.05,286.35001,13.32,43.13,5.57,27.09,26.07,14.69,55.06,40.53,9.8,102.21,15.28,13.34,70.15,63.22,2.96,5.49,46.18,8.8,62.46,29.96,26.62,94.49,36.57,5.22,49.47,6.39,13.37,59.31
2015-11-16,8.29,24.1,164.22,5.68,24.88,18.5,97.3,70.18,28.81,6.68,44.88,7.63,39.16,8.12,30.38,106.33,21.69,32.74,58.48,38.24,86.52,287.14001,13.48,43.93,5.52,27.71,26.18,14.64,56.21,41.78,9.81,105.01,15.45,13.33,70.88,63.67,3.0,5.58,47.09,8.88,62.68,30.0,26.78,95.02,36.45,5.32,49.88,6.41,13.45,60.66
2015-11-17,8.27,23.59,164.09,5.6,24.37,18.52,99.17,70.5,28.86,6.69,44.77,6.99,39.2,8.12,30.36,106.29,21.5,32.74,59.3,37.2,85.89,284.48999,13.51,42.86,5.56,26.59,25.05,14.5,55.05,41.56,9.54,105.28,15.28,13.34,70.5,63.5,2.85,5.58,46.75,8.98,62.73,29.4,26.74,94.42,37.43,5.26,49.39,6.27,13.31,61.0
2015-11-18,8.41,23.76,164.44,5.55,24.67,18.75,100.31,70.71,29.11,6.68,45.8,7.23,39.62,8.12,31.11,107.88,21.73,32.81,60.74,37.41,86.5,287.70001,13.69,43.22,5.74,26.92,26.35,15.15,55.41,42.8,9.73,106.86,15.65,13.34,72.2,64.92,2.98,5.6332,48.13,9.03,64.0,30.07,27.28,94.6,38.69,5.38,50.28,6.32,13.52,61.96
2015-11-19,8.76,23.55,162.37,5.48,25.54,18.83,99.19,70.79,29.25,6.73,45.73,7.54,39.88,8.13,31.22,107.28,21.86,32.83,59.77,36.43,86.39,286.07001,13.71,43.7,5.9,26.9,27.03,15.35,56.32,42.83,9.57,99.89,15.64,13.37,72.61,65.37,3.23,5.62,48.21,9.06,64.0,29.8,26.99,94.92,39.82,5.24,50.16,6.3,13.64,61.98
2015-11-20,8.69,23.7,162.82001,5.22,25.8,18.78,99.1,72.38,29.76,6.7,46.01,7.19,40.48,8.13,30.99,107.97,21.96,33.16,59.42,35.83,87.29,286.60999,13.7,44.11,5.84,26.89,26.24,15.75,56.54,43.24,9.67,104.43,15.8,13.33,73.51,65.66,3.11,5.65,48.64,9.0853,64.78,29.99,26.75,95.1,39.63,5.25,50.41,6.4,13.51,62.21
2015-11-23,9.07,23.84,162.62,5.23,25.87,18.47,98.73,74.44,29.5,6.67,45.44,7.12,40.45,7.98,30.96,107.84,21.95,33.11,56.8,36.72,87.35,285.66,12.96,43.34,5.86,26.52,25.92,16.02,55.99,43.9,9.66,105.71,15.76,13.49,73.65,65.4,3.02,5.66,48.14,9.08,65.15,29.85,27.18,96.05,38.86,5.38,50.75,6.54,13.45,62.76
2015-11-24,9.09,24.62,163.19,5.44,25.79,18.7,98.5,75.84,29.74,6.67,45.45,7.38,40.24,7.91,31.07,107.35,22.02,33.29,60.42,36.04,86.71,285.45001,12.97,43.22,5.9,26.75,26.7,16.33,55.79,43.73,9.9,106.08,15.77,13.51,73.8,65.39,3.26,5.63,49.14,9.09,64.63,29.87,27.2,97.5,39.46,5.41,50.47,6.49,13.76,63.12
2015-11-25,9.41,24.84,164.3,5.43,25.79,18.76,98.93,76.79,29.85,6.7,45.41,7.38,40.41,7.91,31.2,107.1,22.31,33.35,60.25,36.47,86.41,286.39999,13.01,43.16,6.08,26.63,26.69,16.47,55.61,43.72,9.88,103.95,15.96,13.53,73.81,65.1,3.26,5.66,49.8,9.03,64.16,29.98,26.99,97.12,39.38,5.38,50.58,6.81,13.91,63.15
2015-11-27,9.32,24.68,164.84,5.29,25.38,18.68,98.99,76.53,30.0,6.78,45.42,7.11,40.55,7.97,31.71,107.46,22.58,33.68,60.45,36.46,86.69,285.53,13.0,43.31,6.12,26.87,26.02,16.4,55.94,44.23,9.99,104.06,15.97,13.54,74.07,65.3,3.22,5.66,50.04,9.08,63.81,30.16,26.66,97.06,39.43,5.48,50.75,6.84,14.1,63.68
2015-11-30,9.36,24.27,162.73,5.26,24.5,18.82,98.64,75.1,29.67,6.88,44.92,7.34,40.4,8.06,31.83,107.22,22.9,33.54,61.63,36.49,86.26,286.85001,12.97,43.76,6.1,26.81,26.45,15.57,56.01,45.44,9.99,102.75,16.12,13.55,74.0,65.24,3.34,5.71,50.26,9.06,63.53,29.97,26.44,98.73,39.31,5.54,50.52,7.03,13.92,63.58
2015-12-01,9.48,24.5,162.34,5.35,24.06,18.6,99.5,75.5,30.1,6.89,45.46,7.6,40.78,7.99,32.09,108.13,22.83,33.83,61.57,36.7,87.56,289.16,13.05,43.83,6.18,27.38,27.34,15.77,56.73,45.77,9.98,107.5,16.36,13.62,74.53,65.99,3.49,5.75,50.78,9.16,64.28,30.1,27.05,98.88,39.14,5.51,51.19,7.16,13.89,64.12
2015-12-02,9.35,24.37,157.92999,5.13,23.41,18.51,98.85,74.61,29.83,6.77,45.22,7.42,39.99,7.97,32.06,107.59,22.8,33.46,60.74,36.52,86.91,285.37,12.94,42.83,6.04,26.94,26.83,15.81,55.33,45.28,9.6,106.93,16.21,13.49,74.28,65.59,3.35,5.69,51.13,9.08,64.23,30.05,26.37,98.44,38.66,5.55,50.62,6.98,13.6,63.5
2015-12-03,8.99,24.15,154.78,4.99,23.9,18.6,98.71,72.73,29.02,6.7,44.15,7.57,38.63,7.86,31.59,105.93,22.41,32.97,59.05,35.61,85.26,281.25,12.8,42.25,5.93,25.97,26.97,15.32,54.7,44.53,9.52,101.72,16.12,13.36,73.57,63.1,3.43,5.66,50.0,8.97,63.33,31.64,25.6,97.8,37.84,5.4,50.1,6.72,13.46,62.36
2015-12-04,9.34,24.58,155.83,4.81,24.37,18.73,99.89,73.81,29.44,6.74,45.3,8.09,38.97,7.94,31.98,109.1,22.71,33.37,59.21,35.97,87.43,284.22,13.01,43.34,5.96,26.28,29.13,15.8,55.84,45.25,9.32,105.32,16.28,13.37,75.17,63.52,3.62,5.68,51.44,9.08,63.89,31.22,26.12,98.92,38.07,5.23,51.17,6.68,13.52,63.99
2015-12-07,9.04,23.58,151.22,4.45,23.85,18.49,99.98,73.17,28.92,6.78,45.56,7.69,38.73,7.71,31.13,108.94,22.65,33.48,58.5,35.41,86.6,282.85999,12.93,42.97,5.86,26.03,27.84,16.08,56.25,44.49,9.21,103.62,16.1,13.3,74.78,62.8,3.4,5.6,50.56,9.01,63.45,30.87,25.43,97.78,37.25,5.24,50.61,6.38,13.21,62.8
2015-12-08,8.52,23.17,149.88,4.57,23.21,18.22,100.47,73.07,29.15,6.83,45.55,7.52,38.65,7.54,30.4,108.91,22.5,32.64,58.02,35.27,86.32,282.14999,12.84,42.74,5.8,25.47,28.04,16.07,55.88,42.12,9.2,103.93,15.85,13.43,74.33,62.12,3.31,5.56,50.53,8.93,63.08,30.8,25.01,96.01,36.47,5.33,50.37,6.43,12.99,62.75
2015-12-09,8.74,22.57,153.21001,4.59,23.73,18.24,100.67,73.53,28.95,6.75,44.96,7.73,38.27,7.53,30.07,107.29,22.23,32.93,56.65,35.41,84.95,280.09,12.7,42.58,5.87,24.9,27.93,16.39,56.25,41.31,9.26,103.87,15.92,13.48,73.36,61.26,3.42,5.58,50.26,8.85,61.65,30.95,24.65,96.37,35.85,5.32,49.7,6.29,12.96,62.18
2015-12-10,9.17,22.59,151.75999,4.62,24.31,18.04,101.95,73.02,28.68,6.7,45.31,7.66,38.05,7.28,30.21,107.6,22.37,32.78,57.15,35.09,85.46,280.16,12.73,41.71,5.81,24.66,27.49,15.95,54.88,41.54,9.28,104.82,16.13,13.47,73.11,61.09,3.44,5.51,50.44,8.858,61.4,32.07,24.81,96.09,35.59,5.21,49.37,6.27,13.1,60.98
2015-12-11,8.86,22.26,148.85001,4.52,23.02,17.78,102.08,70.3,28.35,6.75,44.36,7.75,38.29,7.07,29.42,105.3,21.6,32.93,56.93,34.22,83.33,268.10001,12.56,41.72,5.59,23.84,27.87,15.62,54.56,40.37,8.97,104.91,15.84,13.56,71.21,59.71,3.36,5.32,49.03,8.63,60.61,30.88,24.75,94.01,31.54,5.17,48.76,6.11,12.63,59.46
