date;SPY;IWM;EEM;TLT;USO;GLD;XLF;XLB;XLK;XLV;XLI;XLU;XLY;XLP;XLE;VIX;AGG;DBC;HYG;LQD;UUP
2021-07-01;430.43;231.39;54.84;144.17;50.62;166.2;36.98;82.76;147.91;127.07;103.13;63.92;179.56;69.76;54.81;15.48;115.11;19.32;87.92;133.99;24.9
2021-07-02;433.72;229.19;54.78;145.04;50.93;167.29;36.94;82.88;149.86;128.29;103.29;64.02;181.14;69.93;54.69;15.07;115.36;19.5;88.06;134.37;24.8
2021-07-05;433.72;229.19;54.78;145.04;50.93;167.29;36.94;82.88;149.86;128.29;103.29;64.02;181.14;69.93;54.69;15.07;115.36;19.5;88.06;134.37;24.8
2021-07-06;432.93;225.86;53.82;146.74;49.9;168.12;36.36;81.65;150.43;128.17;102.3;64.29;181.35;69.64;52.91;16.44;115.73;18.97;88.01;134.86;24.89
2021-07-07;434.46;223.76;53.76;148.04;48.66;168.76;36.41;82.5;151.25;128.98;103.32;64.71;181.25;70.01;52.05;16.2;115.93;18.74;88.04;135.32;24.93
2021-07-08;430.92;221.7;52.64;148.62;49.52;168.65;35.68;81.38;149.82;128.27;101.88;64.52;180.8;69.75;51.75;19;116.06;18.9;87.85;135.39;24.83
2021-07-09;435.52;226.38;53.55;146.53;50.41;169.21;36.71;82.98;151.2;128.71;103.49;64.6;182.49;70.15;52.85;16.18;115.68;19.12;88;134.82;24.77
2021-07-12;437.08;226.57;53.6;146.34;50.31;169;37.07;83.25;151.32;128.96;103.63;64.81;183.74;70.04;52.77;16.17;115.61;19.15;87.97;134.75;24.8
2021-07-13;435.59;222.3;53.65;145.22;51.15;169.22;36.67;82.49;151.94;128.84;102.63;64.32;181.54;70.02;52.37;17.12;115.36;19.31;87.71;134.25;24.95
2021-07-14;436.24;218.87;53.88;146.87;49.7;171.04;36.5;82.32;153.06;128.72;102.62;64.88;181.21;70.64;50.81;16.33;115.75;19.12;87.85;134.87;24.83
2021-07-15;434.75;217.63;54.01;148.49;49.04;171.07;36.62;82.33;151.8;128.27;102.82;65.61;180.23;70.93;50.1;17.01;116;19.02;87.79;135.16;24.9
2021-07-16;431.34;214.95;53.59;148.21;49.14;169.41;36.12;81.09;150.3;128.62;101.91;66.27;178.01;71.04;48.68;18.45;115.9;19.02;87.67;134.97;24.93
2021-07-19;424.97;211.73;52.69;151.46;45.84;169.61;35.11;79.35;148.23;127.27;99.78;65.22;175.97;70.83;46.96;22.5;116.51;18.26;87.08;135.94;24.97
2021-07-20;431.06;218.3;52.86;150;46.51;169.39;35.98;80.25;150.43;128.82;102.57;65.5;179.22;70.85;47.59;19.73;116.4;18.53;87.52;135.75;25
2021-07-21;434.55;222.06;53.2;148.1;48.27;168.76;36.6;81.13;151.88;129.03;103.55;64.78;180.87;70.67;49.25;17.91;116.02;18.9;87.73;135.27;24.94
2021-07-22;435.46;218.53;53.3;149.5;49.17;169.09;36.2;81.16;153;129.98;103.17;64.88;181.65;70.55;48.7;17.69;116.29;19.05;87.78;135.83;24.97
2021-07-23;439.94;219.55;52.51;148.5;49.47;168.56;36.26;81.73;154.52;131.48;103.61;65.71;183.27;71.4;48.52;17.2;116.21;19.15;87.95;135.77;24.98
2021-07-26;441.02;220.19;51.51;148.06;49.67;168.16;36.47;82.42;154.44;130.63;103.56;65.73;184.63;71.52;49.72;17.58;116.11;19.29;87.82;135.47;24.9
2021-07-27;439.01;217.62;50.47;149.64;49.47;168.44;36.46;82.53;152.98;131.24;102.99;66.86;182.76;71.67;49.26;19.36;116.38;19.18;87.7;136.05;24.86
2021-07-28;438.83;220.82;51.84;149.65;49.72;169.29;36.41;82.77;152.79;131.71;102.75;66.35;182.17;71.04;49.71;18.31;116.49;19.27;87.77;136.29;24.79
2021-07-29;440.65;222.52;52.1;148.82;50.64;171.17;36.81;83.68;153.5;132.03;103.56;66.53;184.22;71.39;50.19;17.7;116.3;19.61;87.96;135.9;24.7
2021-07-30;438.51;221.05;51.6;149.52;50.66;169.82;36.52;84.02;153.4;132.15;103.36;65.97;180.43;71.51;49.39;18.24;116.46;19.5;87.84;136.01;24.77
2021-08-02;437.59;219.95;51.97;150.67;49.18;169.61;36.53;83;152.85;132.33;102.65;66.48;180.95;71.21;49.02;19.46;116.54;19.29;87.34;136.16;24.74
2021-08-03;441.15;220.86;52.19;150.75;48.85;169.49;36.94;83.86;153.83;134.17;103.99;66.86;182.29;71.53;49.86;18.04;116.58;19.2;87.44;136.3;24.75
2021-08-04;438.98;218.11;52.46;151.06;47.2;169.53;36.63;83.06;154.14;133.6;102.58;66.76;180.52;70.6;48.51;17.97;116.57;18.89;87.28;136.33;24.79
2021-08-05;441.76;222.03;52.38;150.29;48.1;168.86;37.11;82.94;154.99;133.05;103.06;67.49;182.25;70.94;49.06;17.28;116.31;19.17;87.48;135.77;24.79
2021-08-06;442.49;223.39;51.94;147.78;47.57;164.64;37.86;84.14;154.86;132.94;103.54;67.45;181.01;70.94;49.51;16.15;115.79;19.01;87.38;134.66;24.93
2021-08-09;442.13;222.16;52.11;147.25;46.6;161.72;37.96;84.04;154.36;133.45;103.13;67.43;180.76;71.2;48.81;16.72;115.58;18.74;87.18;134.08;24.98
2021-08-10;442.68;222.6;52.18;146.57;47.68;161.77;38.36;85.31;153.25;133.14;104.18;67.5;181.47;71.71;49.67;16.79;115.43;19.08;86.98;133.78;25
2021-08-11;443.78;223.69;52.32;146.48;48.3;164;38.8;86.51;153.27;131.82;105.53;68.13;182;71.95;50.06;16.06;115.54;19.25;87.12;133.99;24.95
2021-08-12;445.11;223.16;51.86;146.24;48.1;164.04;38.87;86.37;154.15;132.86;105.33;68.2;182.08;71.91;50.01;15.59;115.55;19.18;87.27;134.18;24.98
2021-08-13;445.92;221.13;51.73;148.55;47.43;166.39;38.58;86.45;154.99;133.69;105;68.68;181.56;72.51;49.42;15.45;115.97;19.07;87.46;135.08;24.86
2021-08-16;446.97;219.07;51.26;148.91;47.04;167.22;38.48;86.02;155.69;135.21;105.36;69.1;180.72;72.93;48.51;16.12;116.03;19.02;87.49;135.16;24.88
2021-08-17;444.04;216.4;50.32;148.85;46.58;166.97;38.21;85.03;154.4;136.81;104.22;69.14;176.43;72.97;48.01;17.91;115.94;18.81;87.29;134.92;25.03
2021-08-18;439.18;214.51;50.4;149.35;45.4;167.1;37.74;84.04;152.27;134.73;103.08;68.79;177.06;72.06;47.01;21.57;115.95;18.59;87.09;134.83;25.03
2021-08-19;439.86;211.94;49.54;150.45;44.77;166.61;37.46;83.29;153.76;135.34;102.36;69.07;175.93;72.64;45.79;21.67;116.15;18.33;87.08;135.14;25.15
2021-08-20;443.36;215.52;49.5;150.55;43.43;166.7;37.69;83.78;155.74;136.11;102.63;69.93;177.62;72.76;45.89;18.56;116.16;17.9;87.29;135.23;25.12
2021-08-23;447.26;219.62;50.25;150.45;45.85;168.73;38;84.5;157.75;136.16;103.47;69.03;179.91;72.53;47.61;17.15;116.16;18.55;87.56;135.33;24.97
2021-08-24;447.97;221.78;51.39;149.28;47.37;168.65;38.23;85.03;157.57;135.68;103.99;68.58;181.18;71.98;48.4;17.22;115.99;18.94;87.68;135.02;24.95
2021-08-25;448.91;222.56;51.45;148.04;47.81;167.48;38.68;85.42;157.48;135.31;104.66;68.71;181.88;71.86;48.77;16.79;115.77;19.11;87.77;134.67;24.93
2021-08-26;446.26;220.2;50.96;148.45;47.48;167.67;38.49;84.83;156.49;134.78;104.2;68.54;180.2;71.53;48.03;18.84;115.78;18.96;87.72;134.63;25
2021-08-27;450.25;226.41;51.59;149.46;48.15;170.19;39;85.95;158;134.63;104.92;68.52;181.84;71.78;49.31;16.39;116.1;19.2;87.96;135.38;24.89
2021-08-30;452.23;225.48;51.7;149.85;48.4;169.35;38.45;85.86;159.7;135.39;104.8;68.62;183.21;72.1;48.73;16.19;116.23;19.27;88.07;135.61;24.89
2021-08-31;451.56;225.92;52.41;148.83;48.04;169.69;38.4;85.61;158.86;135.21;104.51;68.54;183.65;72.26;48.4;16.48;116.06;19.18;88.09;135.3;24.89
2021-09-01;451.8;227.44;53.08;148.89;47.93;169.7;38.18;85.39;158.9;135.25;104.11;69.44;183.64;72.64;47.69;16.11;115.93;19.09;87.89;135.24;24.84
2021-09-02;453.19;229.02;52.84;149.54;48.95;169.25;38.31;85.94;158.73;136.7;105.23;70.07;183.63;72.92;48.9;16.41;116.05;19.31;88;135.48;24.78
2021-09-03;453.08;227.96;53.12;148.18;48.66;171.06;38.07;85.37;159.36;136.85;104.59;69.49;183.52;72.83;48.62;16.41;115.85;19.33;88.01;134.99;24.73
2021-09-06;453.08;227.96;53.12;148.18;48.66;171.06;38.07;85.37;159.36;136.85;104.59;69.49;183.52;72.83;48.62;16.41;115.85;19.33;88.01;134.99;24.73
2021-09-07;451.46;226.39;53.43;146.93;48.04;167.71;37.84;84.81;159.4;136.05;102.78;68.57;184.06;71.99;48.33;18.14;115.54;19.11;87.78;134.35;24.85
2021-09-08;450.91;223.92;52.65;147.93;48.59;167.29;37.75;84;158.79;135.99;102.92;69.8;184.27;72.61;47.71;17.96;115.73;19.25;87.88;134.78;24.89
2021-09-09;448.98;223.81;52.55;149.72;47.75;168.03;37.86;84.03;158.19;134.42;102.42;69.42;184.03;72.19;47.81;18.8;116.1;19.11;87.96;135.66;24.83
2021-09-10;445.44;221.62;52.49;148.4;48.8;167.18;37.58;84.01;156.63;133.19;101.96;68.45;182.9;71.88;47.79;20.95;115.87;19.36;87.83;135.27;24.87
2021-09-13;446.58;222.88;52.63;149.3;49.48;167.74;38.01;83.99;156.68;132.37;102.23;68.33;183.35;72.06;49.16;19.37;116.02;19.51;88.05;135.6;24.87
2021-09-14;444.17;220.04;52.19;151.11;49.31;168.82;37.5;83.07;156.48;132.35;101;68.1;182.74;71.73;48.45;19.46;116.28;19.5;88.01;136.01;24.87
2021-09-15;447.88;222.03;52.18;150.58;50.69;167.83;37.86;83.95;157.85;133.21;102.11;68.01;183.92;71.99;50.26;18.18;116.17;19.82;88.14;135.85;24.82
2021-09-16;447.17;222.19;51.59;149.89;50.7;164.03;37.75;83.04;157.94;132.87;101.41;67.44;184.76;71.75;49.69;18.69;115.97;19.68;88.11;135.66;24.93
2021-09-17;441.4;222.48;51.37;149.17;50.32;163.77;37.58;81.33;155.48;133;100.33;66.4;184.11;71.36;49.32;20.81;115.87;19.52;88;135.36;25.02
2021-09-20;434.04;217.19;49.99;151.02;49.6;164.94;36.55;79.42;152.38;131.15;98.86;65.78;179.64;70.21;47.24;25.71;116.09;19.29;87.69;135.78;25.03
2021-09-21;433.63;217.52;50.36;150.89;49.58;166.04;36.5;79.23;152.44;131.35;98.34;65.6;179.91;70.13;47.35;24.36;116.14;19.31;87.84;135.77;25.01
2021-09-22;437.86;220.9;50.99;151.79;50.48;165.42;37.11;80.05;154.53;131.57;99.12;65.56;182.36;70.33;48.81;20.87;116.18;19.53;88;136.15;25.08
2021-09-23;443.18;224.81;51.39;148.36;51.38;163.51;38.02;81.19;156.6;132.52;100.64;65.21;184.21;70.59;50.52;18.63;115.61;19.83;88.04;135.21;24.98
2021-09-24;443.91;223.05;50.78;146.91;51.82;163.3;38.22;81.07;156.71;131.98;100.85;65.14;184.9;70.62;50.9;17.75;115.41;19.92;87.91;134.92;25.05
2021-09-27;442.64;226.44;51.11;146.37;52.91;163.64;38.74;81.7;155.19;130.1;100.95;64.37;185.89;70.3;52.71;18.76;115.25;20.19;87.83;134.85;25.08
2021-09-28;433.72;221.29;50.45;144.09;52.4;162.05;38.1;80.69;150.59;127.87;99.78;63.56;182.31;69.47;52.89;23.25;114.77;20.03;87.43;133.41;25.17
2021-09-29;434.45;220.82;49.98;144.34;52.32;161.32;38.13;80.36;150.4;128.88;99.89;64.39;182.49;70.1;52.89;22.56;114.85;20.05;87.59;133.38;25.35
2021-09-30;429.14;218.75;50.38;144.32;52.56;164.22;37.53;79.11;149.32;127.3;97.84;63.88;179.45;68.84;52.09;23.14;114.83;20.18;87.49;133.03;25.31
2021-10-01;434.24;222.28;50.33;145.35;53.26;164.59;38.15;80.37;151.57;127.33;99.18;63.88;180.8;69.02;53.84;21.15;115;20.45;87.41;133.74;25.26
2021-10-04;428.64;220.26;49.59;144.98;54.49;165.36;37.82;80.02;148.06;125.39;98.64;64.76;179.37;68.8;54.72;22.96;114.92;20.78;87.1;133.52;25.18
2021-10-05;433.1;221.02;49.94;143.58;55.63;164.59;38.56;80.73;150.17;126.14;99.74;64.6;180.09;69.15;55.04;21.3;114.65;21.04;87.06;132.97;25.23
2021-10-06;434.9;219.87;49.66;144.39;54.16;165.03;38.6;80.58;151.15;125.91;100.18;65.6;180.66;69.82;54.46;21;114.7;20.69;87.01;133.01;25.3
2021-10-07;438.66;223.26;50.63;142.88;55.36;164.16;38.83;81.63;152.53;127.58;100.96;65.25;183.47;70.13;54.88;19.54;114.38;20.95;87.02;132.42;25.29
2021-10-08;437.86;221.58;50.82;141.88;55.47;164.23;39.02;81.18;151.96;126.94;100.95;64.77;182.63;70.05;56.57;18.77;114.13;21.02;86.76;131.81;25.27
2021-10-11;434.69;220.31;50.72;141.52;56.18;163.92;38.63;81.19;151.12;125.95;100.14;63.89;181.89;70.03;56.36;20;113.95;21.16;86.49;131.56;25.34
2021-10-12;433.62;221.52;50.46;143.94;56.11;164.66;38.51;81.3;150.34;125.34;99.81;64.32;183.33;70.06;56.41;19.85;114.37;21.16;86.65;132.4;25.37
2021-10-13;435.18;222.57;51.16;145.34;56.16;167.59;38.29;81.91;151.26;125.54;100.02;65.07;184.23;70.19;56.36;18.64;114.63;21.28;86.88;133.07;25.23
2021-10-14;442.5;225.87;51.32;145.88;56.81;168;38.93;83.9;154.67;127.34;101.91;65.87;186.16;70.98;57.05;16.86;114.85;21.5;87.37;133.7;25.23
2021-10-15;445.87;225.16;51.94;145.03;57.15;165.33;39.51;84.15;155.91;127.97;102.89;65.68;189.01;70.81;57.33;16.3;114.57;21.68;87.22;133.22;25.2
2021-10-18;447.19;225.03;51.81;145.71;56.96;164.92;39.52;84.09;157.23;127.1;102.96;65.05;191.32;70.39;57.37;16.31;114.49;21.55;87.18;133.11;25.21
2021-10-19;450.64;225.87;52.5;143.7;57.42;165.45;39.91;84.53;158.79;128.77;103.57;65.87;190.78;70.42;58.02;15.7;114.16;21.6;87.24;132.38;25.15
2021-10-20;452.41;227.37;52.49;142.73;58.12;166.9;40.23;85.21;158.35;130.61;104.22;66.91;190.64;70.83;58.49;15.49;114.08;21.84;87.27;132.06;25.11
2021-10-21;453.59;227.95;52.15;142.56;57.41;166.75;40.06;84.99;158.96;131.14;104.43;66.91;193.44;70.74;57.41;15.01;113.84;21.51;87.05;131.78;25.17
2021-10-22;453.12;227.41;52.04;144.13;58.03;167.77;40.62;84.83;158.41;131.67;104.8;67.25;192.75;71.29;57.95;15.43;114.06;21.61;86.84;132.31;25.12
2021-10-25;455.55;229.57;52.31;143.91;57.83;168.93;40.57;85.68;158.93;131.83;105.04;66.96;197.53;71.24;58.8;15.24;114.17;21.72;86.99;132.37;25.16
2021-10-26;455.96;227.84;52.04;145.1;58.45;167.68;40.6;85.92;159.38;132.48;104.39;67.32;197.56;71.49;59.14;15.98;114.38;21.75;87.01;132.94;25.21
2021-10-27;453.94;223.65;51.62;147.74;56.9;168.12;39.93;84.69;159.24;131.43;103.17;66.87;198;71.07;57.44;16.98;114.76;21.35;86.94;133.75;25.2
2021-10-28;458.32;228.11;51.67;147.24;57.4;168.08;40.42;85.53;160.84;132.53;104.46;67.31;200.63;71.32;57.85;16.53;114.67;21.46;87.16;133.55;25.05
2021-10-29;459.25;228.05;50.92;147.69;57.15;166.65;40.26;85.12;161.53;133.82;104.49;66.91;201.15;71.25;57.47;16.26;114.64;21.35;86.93;133.48;25.25
2021-11-01;460.04;233.96;51.32;146.44;57.53;167.52;40.28;85.32;161.29;133.66;104.78;67.15;204.84;71.36;58.46;16.41;114.39;21.51;86.56;132.98;25.17
2021-11-02;461.9;234.45;50.86;147.09;57.53;167.16;40.38;86.29;162.71;134.5;105.13;67.21;203.46;71.84;57.91;16.03;114.62;21.57;86.77;133.49;25.23
2021-11-03;464.72;238.64;51.1;145.57;55.34;165.77;40.53;87.19;163.66;135.29;104.9;66.96;207.12;72.51;57.43;15.1;114.39;21.02;86.94;133.15;25.17
2021-11-04;466.91;238.55;50.98;147.1;54.92;167.65;40;87.14;166.22;134.36;105.32;66.59;209.91;72.58;57.51;15.44;114.77;20.89;87.17;133.85;25.3
2021-11-05;468.53;241.81;50.92;149.3;56.55;169.84;40.02;87.82;167.08;132.86;106.39;67.22;211.26;73;58.26;16.48;115.22;21.18;87.5;134.83;25.28
2021-11-08;468.93;242.56;51.39;149.02;57.09;170.45;40.24;88.92;167.98;133.65;106.83;66.22;208.27;72.42;58.79;17.22;115.01;21.31;87.39;134.52;25.23
2021-11-09;467.38;241.15;51.19;150.96;57.97;171.29;40.02;89.33;167.29;133.16;107.1;66.56;204.42;72.67;59.03;17.78;115.33;21.48;87.46;134.88;25.2
2021-11-10;463.62;237.35;50.98;148.2;56.32;173.15;39.95;88.72;164.53;133.54;106.5;67.1;203.66;72.89;57.47;18.73;114.55;21.21;86.97;133.5;25.47
2021-11-11;463.77;239.26;51.86;147.98;56.22;174.12;40.06;89.43;165.3;133.15;106.06;66.69;203.11;72.84;57.69;17.66;114.34;21.36;86.82;133.12;25.53
2021-11-12;467.27;239.5;52;147.33;55.98;174.45;40.15;90.1;167.31;133.81;106.9;66.65;203.79;72.84;57.55;16.29;114.32;21.33;86.85;132.98;25.5
2021-11-15;467.43;238.55;51.83;145.48;56.07;174.18;40.15;89.69;167.14;132.98;107.1;67.53;203.62;73.19;58.03;16.49;113.9;21.34;86.75;131.97;25.64
2021-11-16;469.28;238.99;51.9;145.11;56.2;172.92;40.11;89.44;168.9;133.54;107.12;67.21;206.83;72.73;58.12;16.37;113.86;21.31;86.79;131.75;25.74
2021-11-17;468.14;235.86;51.63;146.26;55;174.5;39.65;88.85;168.39;133.73;106.48;67.27;208.15;72.57;57.23;17.11;114.13;21.12;86.7;132.28;25.69
2021-11-18;469.73;234.86;51;146.81;55.55;173.94;39.45;88.47;170.07;133.78;106.26;66.92;210.51;72.31;56.89;17.59;114.23;21.19;86.63;132.58;25.62
2021-11-19;468.89;232.72;50.92;148.36;53.78;172.61;39.02;88.31;171.31;132.97;105.73;67.3;211.42;72.05;54.67;17.91;114.45;20.85;86.56;133.08;25.75
2021-11-22;467.57;231.73;50.51;146.62;54.45;168.74;39.57;88.45;169.4;132.37;106.02;67.71;210.89;72.62;55.64;19.17;113.9;21;86.23;131.92;25.88
2021-11-23;468.19;231.33;50.46;144.5;56.2;167.28;40.19;88.54;169.01;132.51;106.2;67.78;209.36;73.1;57.35;19.38;113.45;21.38;86.11;130.98;25.87
2021-11-24;469.44;231.58;50.39;146.82;55.88;167.12;40.1;87.91;170.24;132.46;106.08;67.82;209.79;72.88;57.91;18.58;113.71;21.3;86.09;131.61;25.97
2021-11-25;469.44;231.58;50.39;146.82;55.88;167.12;40.1;87.91;170.24;132.46;106.08;67.82;209.79;72.88;57.91;18.58;113.71;21.3;86.09;131.61;25.97
2021-11-26;458.97;222.85;48.7;150.53;49.63;166.85;38.77;86.4;165.99;131.97;103.21;66.76;204.07;71.96;55.58;28.62;114.52;20.03;85.47;132.68;25.77
2021-11-29;464.6;222.71;48.89;149.32;50.17;166.62;38.89;86.8;170.14;132.33;103.39;67.75;207.24;72.14;55.9;22.96;114.58;20.03;86;132.77;25.82
2021-11-30;455.56;218.17;48.84;151.59;47.91;165.5;37.96;84.65;168.72;129.73;100.77;65.77;204.44;70.29;54.59;27.19;114.77;19.48;85.64;133.06;25.7
2021-12-01;450.5;213.26;49.02;152.34;47.04;166.16;37.54;83.79;166.41;129.5;99.37;65.89;200.75;69.95;54.01;31.12;114.63;19.31;85.37;132.84;25.77
2021-12-02;457.4;219.21;49.62;152.53;48.29;165.24;38.66;85.5;167.94;130.13;102.32;66.73;203.61;70.69;55.58;27.95;114.61;19.48;86;133.15;25.78
2021-12-03;453.42;214.71;48.92;154.35;48;166.63;38.03;85.31;165.13;130.37;102.2;67.4;199.65;71.57;55.14;30.67;115.07;19.5;86;134.26;25.77
2021-12-06;458.79;219.02;49.3;152.23;50.51;166.22;38.61;86.56;166.7;131.11;103.93;68.43;201.93;72.83;55.96;27.18;114.67;19.84;86.38;133.58;25.81
2021-12-07;468.28;224.1;50.08;151;51.59;166.81;39.3;87.88;172.52;132.8;104.99;68.94;206.64;72.99;57.27;21.89;114.49;20.14;86.84;133.64;25.82
2021-12-08;469.52;225.63;50.28;148.39;52.42;166.9;39.09;88.25;173.31;133.8;105.25;68.87;207.16;72.76;57.26;19.9;114.19;20.41;86.82;132.75;25.7
2021-12-09;466.35;220.52;50.04;149.22;51.02;165.88;39.01;87.76;171.44;134.11;104.92;68.78;203.57;72.96;56.82;21.58;114.2;20.1;86.43;132.64;25.79
2021-12-10;470.74;219.91;50.08;148.86;52.03;166.58;39.05;88.3;174.88;134.58;105.35;69.15;204.99;74.19;57.24;18.69;114.23;20.33;86.63;132.79;25.75
2021-12-13;466.57;216.04;48.59;151.06;51.44;167;38.63;87.77;172.28;135.85;104.26;70;199.71;75.16;55.65;20.31;114.63;20.23;86.63;133.39;25.83
2021-12-14;463.36;214.18;48.48;150.7;50.92;165.44;38.86;87.68;169.45;135.3;103.27;69.58;198.55;75.21;55.42;21.89;114.41;20.05;86.48;132.79;25.88
2021-12-15;470.6;217.58;48.34;149.25;51.62;166.15;38.97;87.87;173.94;138.07;104.17;70.72;201.07;75.97;55.15;19.29;114.32;20.15;86.81;132.96;25.84
2021-12-16;466.45;213.18;48.4;149.14;51.87;168.16;39.46;88.77;169.01;138.89;104.22;71.08;196.63;76.51;55.5;20.57;114.36;20.27;86.45;132.7;25.73
2021-12-17;459.87;215.14;48.16;150.83;50.78;167.8;38.59;87.66;167.88;137.92;102.44;70.01;195.29;75.2;54.37;21.57;114.5;20.03;86.37;133.01;25.91
2021-12-20;454.98;212.12;47.44;149.7;49.9;167.09;37.66;85.66;165.57;136.56;100.42;69.53;191.85;74.71;53.01;22.87;114.33;19.89;86.22;132.43;25.88
2021-12-21;463.06;218.18;48.24;149.13;51.57;167.02;38.44;86.74;169.76;137.13;102.42;69.43;196.82;74.61;54.52;21.01;114.24;20.31;86.68;132.69;25.85
2021-12-22;467.69;220.28;48.47;149.82;52.48;168.59;38.62;87.43;171.98;138.73;102.71;69.73;200.41;75.08;54.87;18.63;114.34;20.55;86.91;132.9;25.75
2021-12-23;470.6;222.04;48.72;148.52;53.13;168.97;38.82;88.31;172.94;139.3;103.92;69.72;203.19;75.25;54.9;17.96;114.2;20.66;87.16;132.7;25.73
2021-12-24;470.6;222.04;48.72;148.52;53.13;168.97;38.82;88.31;172.94;139.3;103.92;69.72;203.19;75.25;54.9;17.96;114.2;20.66;87.16;132.7;25.73
2021-12-27;477.26;224.12;48.94;148.88;54.52;169.37;39.22;89.64;176.65;140.77;105.02;70.06;205.17;76.05;56.1;17.68;114.26;20.92;87.25;133.09;25.74
2021-12-28;476.87;222.75;48.78;148.29;54.67;168.64;39.24;90.16;175.73;140.4;105.55;70.69;205.26;76.48;56.06;17.54;114.21;20.88;87.21;132.92;25.77
2021-12-29;477.48;222.99;48.56;146.67;55.08;168.59;39.19;90.53;175.88;141.2;105.74;71.07;205.67;76.83;55.7;16.95;113.87;20.98;87.07;132.19;25.7
2021-12-30;476.16;222.93;49.09;147.9;55.1;169.8;39.12;90.21;174.72;141.49;105.36;71.33;204.93;76.59;55.36;17.33;114.12;20.88;87.03;132.72;25.74
2021-12-31;474.96;222.45;48.85;148.19;54.36;170.96;39.05;90.61;173.87;140.89;105.81;71.58;204.44;77.11;55.5;17.22;114.08;20.78;87.01;132.52;25.63
2022-01-03;477.71;225.32;49.2;144.3;54.83;168.33;39.53;89.43;175.52;139.44;104.94;70.87;210.31;77.1;57.22;16.6;113.3;20.86;86.97;131.11;25.79
2022-01-04;477.55;224.98;49.03;143.7;55.59;169.57;40.57;90.53;173.66;137.6;107.05;70.65;209.03;77.62;59.2;16.91;113.29;21.11;86.75;131.22;25.81
2022-01-05;468.38;217.36;48.23;142.92;55.43;169.06;40.1;90.52;168.32;136.62;106.03;70.61;203.39;77.55;59.19;19.73;112.94;21.02;86.08;130.45;25.78
2022-01-06;467.94;218.6;48.45;143.29;56.89;166.99;40.69;89.38;167.47;135.04;106.52;69.88;202.86;77.34;60.51;19.61;112.82;21.2;86.09;130.28;25.8
2022-01-07;466.09;216.07;48.89;142.26;56.67;167.75;41.17;89.3;165.93;134.35;106.49;70.41;199.48;77.42;61.34;18.76;112.49;21.24;85.87;129.72;25.66
2022-01-10;465.51;215.32;48.89;142.61;56.16;168.26;41.03;88.39;165.96;135.73;105.29;69.95;198.26;76.81;61.15;19.4;112.39;21.15;85.94;129.6;25.72
2022-01-11;469.75;217.61;50.02;143.56;58.16;170.29;41.39;89.36;167.95;136.81;105.92;69.32;200.17;76.72;63.23;18.41;112.6;21.56;86.34;129.99;25.61
2022-01-12;471.02;215.99;50.85;143.01;58.91;170.74;41.42;90.26;168.74;136.42;106.26;69.54;201.49;76.75;63.35;17.62;112.6;21.73;86.48;129.9;25.44
2022-01-13;464.53;214.01;50.13;144.28;58.27;170.16;41.26;89.56;164.37;134.3;106.49;69.88;197.44;76.89;63.03;20.31;112.8;21.5;86.17;130.31;25.43
2022-01-14;464.72;214.31;50.11;142.1;59.97;169.67;40.83;88.8;165.76;134.07;105.85;69.4;196.52;77.03;64.51;19.19;112.17;21.78;86.09;129.16;25.5
2022-01-17;464.72;214.31;50.11;142.1;59.97;169.67;40.83;88.8;165.76;134.07;105.85;69.4;196.52;77.03;64.51;19.19;112.17;21.78;86.09;129.16;25.5
2022-01-18;456.49;207.83;49.22;140.1;60.97;169.39;39.92;87.63;161.78;132.19;104.63;68.57;192.8;75.92;64.77;22.79;111.49;21.95;85.67;127.93;25.66
2022-01-19;451.75;204.45;49.43;141.07;61.05;172.08;39.25;87.41;159.52;131.65;103.46;68.88;189.32;76.4;64.3;23.85;111.73;22.07;85.59;128.13;25.6
2022-01-20;446.75;200.75;49.72;141.94;60.66;171.65;39;86.14;157.46;130.79;102.14;68.97;185.87;75.9;63.71;25.59;111.79;21.99;85.43;128.06;25.68
2022-01-21;437.98;196.99;49;143.63;60.78;171.09;38.2;84.04;154.33;129.47;101.2;68.84;180.42;75.96;62.45;28.85;112.23;22.01;85.44;128.9;25.61
2022-01-24;439.84;201.53;48.31;142.45;60.11;172.03;38.31;84.09;155.13;129.04;101.78;68.18;182.59;75.71;62.87;29.9;112.1;21.96;85.35;128.5;25.69
2022-01-25;434.47;198.84;48.22;142.22;60.97;172.58;38.47;83.33;151.54;128.21;100.78;67.11;179.5;74.87;65.31;31.16;111.99;22.16;85.1;128.14;25.7
2022-01-26;433.38;195.97;47.61;140.5;61.68;169.79;38.57;82.46;152.43;127.54;99.9;66.56;178.63;74.3;65.2;31.96;111.36;22.21;84.81;127.27;25.84
2022-01-27;431.24;191.52;47.06;143.08;61.86;167.6;38.22;82.74;151.38;127.87;99.01;67.15;174.3;74.8;65.91;30.49;111.73;22.32;84.44;127.56;26.06
2022-01-28;441.95;195.25;47.29;143.13;61.97;167.1;38.72;83.22;158;130.48;99.7;67.96;178.1;75.68;65.63;27.66;111.81;22.34;84.68;127.7;26.05
2022-01-31;449.91;201.24;48.84;142.39;62.48;168.09;39.06;84.45;161.97;131.23;100.74;69.25;184.95;75.97;65.92;24.83;111.8;22.42;84.7;127.76;25.87
